id;n5;n6;n7;n8;n9
1;51;Marne;Grand-Est;Reims;Thillois
2;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Lambesc
3;92;Hauts-de-Seine;Ile-de-France;Versailles;Issy-les-Moulineaux
4;92;Hauts-de-Seine;Ile-de-France;Versailles;Clichy
5;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Contamine-sur-Arve
6;79;Deux-sèvres;Nouvelle Aquitaine;Poitiers;Bressuire
7;87;Haute-Vienne;Nouvelle Aquitaine;Limoges;Limoges
8;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Thiers
9;95;Val-d'oise;Ile-de-France;Versailles;Goussainville
10;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cusset
11;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Riom
12;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon
13;76;Seine-Maritime;Normandie;Normandie;Le Havre
14;59;Nord;Hauts-de-France;Lille;Orchies
15;01;Ain;Auvergne-Rhône-Alpes;Lyon;Ferney-Voltaire
16;72;Sarthe;Pays-de-la-Loire;Nantes;Le Mans
17;32;Gers;Occitanie;Toulouse;Samatan
18;59;Nord;Hauts-de-France;Lille;Aniche
19;29;Finistère;Bretagne;Rennes;Plomelin
20;974;La Réunion;Réunion;La Réunion;La Possession
21;57;Moselle;Grand-Est;Nancy-Metz;Talange
22;971;Guadeloupe;Guadeloupe;Guadeloupe;Port-Louis
23;22;Côtes-d'Armor;Bretagne;Rennes;Lannion
24;62;Pas-de-Calais;Hauts-de-France;Lille;Hénin-Beaumont
25;33;Gironde;Nouvelle Aquitaine;Bordeaux;Bazas
26;92;Hauts-de-Seine;Ile-de-France;Versailles;Saint-Cloud
27;45;Loiret;Centre;Orléans-Tours;Ingré
28;92;Hauts-de-Seine;Ile-de-France;Versailles;Clamart
29;87;Haute-Vienne;Nouvelle Aquitaine;Limoges;Bellac
30;48;Lozère;Occitanie;Montpellier;Mende
31;19;Corrèze;Nouvelle Aquitaine;Limoges;Ussel
32;83;Var;Provence-Alpes-Côte d'Azur;Nice;Saint-Raphaël
33;78;Yvelines;Ile-de-France;Versailles;Poissy
34;42;Loire;Auvergne-Rhône-Alpes;Lyon;Nandax
35;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 10e  Arrondissement
36;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Aix-en-Provence
37;91;Essonne;Ile-de-France;Versailles;Bures-sur-Yvette
38;57;Moselle;Grand-Est;Nancy-Metz;Algrange
39;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Rumilly
40;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Biarritz
41;50;Manche;Normandie;Normandie;Agneaux
42;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Saint-Paul-Trois-Châteaux
43;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Jacob-Bellecombette
44;60;Oise;Hauts-de-France;Amiens;Pierrefonds
45;93;Seine-Saint-Denis;Ile-de-France;Créteil;Stains
46;18;Cher;Centre;Orléans-Tours;Le Subdray
47;34;Hérault;Occitanie;Montpellier;Gignac
48;04;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;Aix-Marseille;Digne-les-Bains
49;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  1er Arrondissement
50;76;Seine-Maritime;Normandie;Normandie;Darnétal
51;59;Nord;Hauts-de-France;Lille;Aulnoye-Aymeries
52;02;Aisne;Hauts-de-France;Amiens;Soissons
53;15;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;Saint-Flour
54;77;Seine-et-Marne;Ile-de-France;Créteil;Lieusaint
55;94;Val-de-Marne;Ile-de-France;Créteil;Arcueil
56;59;Nord;Hauts-de-France;Lille;Sin-le-Noble
57;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Bourgoin-Jallieu
58;94;Val-de-Marne;Ile-de-France;Créteil;Choisy-le-Roi
59;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Cannes
60;27;Eure;Normandie;Normandie;Louviers
61;37;Indre-et-Loire;Centre;Orléans-Tours;Chambray-lès-Tours
62;91;Essonne;Ile-de-France;Versailles;Dourdan
63;85;Vendée;Pays-de-la-Loire;Nantes;Luçon
64;68;Haut-Rhin;Grand-Est;Strasbourg;Illzach
65;29;Finistère;Bretagne;Rennes;Treffiagat
66;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Louhans
67;95;Val-d'oise;Ile-de-France;Versailles;Jouy-le-Moutier
68;56;Morbihan;Bretagne;Rennes;Guer
69;59;Nord;Hauts-de-France;Lille;Dunkerque
70;30;Gard;Occitanie;Montpellier;Marguerittes
71;23;Creuse;Nouvelle Aquitaine;Limoges;Ahun
72;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Rezé
73;91;Essonne;Ile-de-France;Versailles;Les Ulis
74;76;Seine-Maritime;Normandie;Normandie;Le Mesnil-Esnard
75;22;Côtes-d'Armor;Bretagne;Rennes;Merdrignac
76;29;Finistère;Bretagne;Rennes;Plouzané
77;99;Etranger;;Etranger;Rabat
78;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Chéraute
79;29;Finistère;Bretagne;Rennes;Quimper
