id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
1;2025;43.527, 5.45958;29;197;662;71;178;98;28;6;11;28;1;26;26;0;0;39;100;4;32432;329;11245
2;2025;48.8384, 2.30218;9;15;26;10;22;20;10;7;5;10;1;7;1;2;4;50;100;14;25044;2909;5768
3;2025;48.4042, 2.79735;12;28;24;8;9;9;6;6;6;6;2;6;0;0;6;100;100;33;48388;3030;3041
4;2025;45.7796, 4.92266;50;135;363;172;132;133;38;14;37;37;2;35;20;15;0;97;97;6;39287;2586;7395
5;2025;48.8799, 2.36576;45;135;202;23;136;156;24;12;13;16;2;20;12;5;3;54;67;10;23905;2864;9863
6;2025;45.8918, 6.11922;15;171;218;45;197;67;15;12;3;13;4;15;15;0;0;20;87;27;35926;2763;8535
7;2025;45.7514, 4.82694;40;285;333;46;300;193;42;38;19;42;1;37;36;1;0;45;100;3;25441;2535;8408
8;2025;45.7514, 4.82694;20;154;208;49;192;113;18;17;7;18;2;15;13;2;0;39;100;13;35842;2535;1454
9;2025;45.7514, 4.82694;25;213;290;45;261;108;28;20;8;28;1;23;23;0;0;29;100;4;25443;2535;316
10;2025;45.7514, 4.82694;22;209;216;60;195;104;21;18;7;19;1;18;17;0;1;33;90;6;25442;2535;2478
11;2025;45.7514, 4.82694;15;145;165;29;149;76;18;15;4;18;2;17;16;1;0;22;100;12;28436;2535;9796
12;2025;45.7514, 4.82694;90;61;69;14;59;70;12;8;10;12;0;10;10;0;0;83;100;0;41084;2535;4381
13;2025;45.7514, 4.82694;40;96;86;29;75;86;23;20;15;21;1;10;10;0;0;65;91;10;41085;2535;5534
14;2025;45.7514, 4.82694;180;352;361;67;323;338;70;63;42;66;5;57;52;4;1;60;94;9;41086;2535;12216
15;2025;45.7514, 4.82694;90;68;72;27;60;68;14;11;13;13;1;8;7;0;1;93;93;12;41087;2535;11361
16;2025;45.7514, 4.82694;60;20;25;10;23;24;2;0;2;2;0;1;1;0;0;100;100;0;41215;2535;6886
17;2025;45.7514, 4.82694;20;41;23;8;21;26;2;2;2;2;0;0;0;0;0;100;100;0;41219;2535;4754
18;2025;45.7514, 4.82694;60;135;121;26;104;114;23;19;14;19;2;19;15;4;0;61;83;11;41217;2535;12370
19;2025;45.7514, 4.82694;60;36;28;7;27;31;2;2;2;2;0;1;1;0;0;100;100;0;41216;2535;496
20;2025;47.7461, -3.39083;36;69;130;39;130;148;18;8;6;16;1;7;5;2;0;33;89;14;36352;1865;6404
21;2025;46.7771, 4.85594;15;9;30;18;7;8;3;0;3;3;0;3;1;2;0;100;100;0;48487;2671;7399
22;2025;47.4629, -0.54627;90;149;193;62;180;210;43;28;28;31;3;29;21;3;5;65;72;10;5873;1651;11727
23;2025;47.4629, -0.54627;10;8;19;7;13;17;2;0;2;2;0;0;0;0;0;100;100;0;5874;1651;1901
24;2025;43.605, 1.43509;60;142;277;37;120;120;65;32;42;64;10;62;53;9;0;65;98;16;17002;920;8577
25;2025;50.6337, 3.0451;48;56;32;12;25;39;12;9;6;9;0;7;3;4;0;50;75;0;32446;2012;12014
26;2025;47.4804, -0.60013;50;253;209;67;100;148;34;21;11;25;2;19;14;5;0;32;74;11;30991;1618;12479
27;2025;50.6337, 3.04508;48;30;42;13;29;36;11;8;8;10;1;6;4;2;0;73;91;17;32444;2012;7896
28;2025;48.8481, 2.32917;25;271;64;25;25;102;28;19;2;15;1;21;21;0;0;7;54;5;44670;2876;3819
29;2025;48.8481, 2.32917;25;77;41;9;27;76;12;9;1;8;1;11;11;0;0;8;67;9;29104;2876;11490
30;2025;48.8481, 2.32917;25;81;54;16;39;86;19;8;3;16;0;17;16;0;1;16;84;0;29105;2876;8995
31;2025;48.8481, 2.32917;25;132;197;33;150;128;28;19;14;21;1;26;26;0;0;50;75;4;36214;2876;105
32;2025;42.6643, 2.90932;22;135;182;88;91;87;25;22;8;24;3;20;3;16;1;32;96;15;29809;2391;1289
33;2025;49.4495, 1.09588;25;92;156;80;131;98;25;13;3;23;0;5;1;2;2;12;92;0;29752;3023;6833
34;2025;43.5784, 1.40266;35;443;369;113;196;134;33;23;7;30;6;28;27;1;0;21;91;21;30884;919;4789
35;2025;47.48038, -0.60004;30;124;164;61;85;86;24;14;7;18;2;15;12;2;1;29;75;13;30992;1618;12580
36;2025;48.9139, 2.41892;50;975;460;126;110;106;49;29;19;44;10;44;43;1;0;39;90;23;13959;3660;11952
37;2025;48.83754, 2.33072;90;450;706;161;375;194;92;57;33;90;1;73;70;2;1;36;98;1;28704;2874;7928
38;2025;47.9027, 1.91046;15;196;255;85;50;35;16;14;4;16;0;12;10;0;2;25;100;0;48333;1532;4035
39;2025;47.25, 6.03333;5;13;47;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;41359;694;9592
40;2025;47.25, 6.03333;5;14;43;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;41358;694;8014
41;2025;47.25, 6.03333;5;12;59;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;41357;694;1028
42;2025;44.33333, 2.56667;1;5;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37641;270;5954
43;2025;44.33333, 2.56667;1;9;29;10;0;4;1;1;0;0;0;1;0;1;0;0;0;0;37642;270;8306
